,From,To,Dist,SourceStartWindow,SourceEndWindow,DestStartWindow,DestEndWindow,ServiceTime,LoadChange
417,9.0,25.0,89.21204515086514,1024,1143,805,1057,62,-11250
418,9.0,24.0,163.3183764920531,1024,1143,1178,1251,41,-6750
419,9.0,40.2,161.8181578192015,1024,1143,815,1010,31,-5250
420,10.0,2.0,111.38286133871765,1108,1187,1318,1433,20,-3250
421,10.0,3.0,147.0722043759459,1108,1187,1055,1136,34,-5500
422,10.0,40.2,207.15059256492606,1108,1187,815,1010,31,-5250
423,10.0,20.0,128.39752217235346,1108,1187,326,485,41,7000
424,10.0,19.0,193.10793510366165,1108,1187,735,816,62,-10750
425,10.0,18.0,135.69640525820867,1108,1187,834,973,62,-10250
426,10.0,17.0,83.30008643452898,1108,1187,21,258,27,4000
427,10.0,16.0,123.43190551879202,1108,1187,94,221,48,7500
428,10.0,15.0,6.980257874892587,1108,1187,1046,1313,55,-9750
429,10.0,14.0,177.69206650832783,1108,1187,4,189,27,4500
430,10.0,21.1,208.5988871015375,1108,1187,1037,1341,32,-5000
431,10.0,13.0,99.72114369580807,1108,1187,1136,1328,34,-3000
432,10.0,11.0,213.5112100101538,1108,1187,277,340,20,2500
433,10.0,9.0,118.54636983054353,1108,1187,1024,1143,13,-2000
434,10.0,8.0,80.41464107984316,1108,1187,500,627,62,9500
435,10.0,7.0,192.80964291238132,1108,1187,1026,1105,6,-750
436,10.0,6.0,53.7407117556141,1108,1187,161,253,20,3250
437,10.0,5.0,149.94101673658213,1108,1187,596,698,13,1500
438,10.0,4.0,210.78489912704848,1108,1187,1229,1312,69,-12500
439,10.0,12.0,146.8787343355055,1108,1187,696,809,20,3250
440,10.0,21.2,208.5988871015375,1108,1187,1037,1341,32,-5000
441,10.0,22.0,171.39266378698943,1108,1187,962,1262,27,-4750
442,10.0,23.0,43.458298402031346,1108,1187,1200,1320,41,-6500
443,10.0,40.1,207.15059256492606,1108,1187,815,1010,31,-10500
444,10.0,39.0,74.06668954395087,1108,1187,353,577,48,8750
445,10.0,38.0,132.93295904327113,1108,1187,764,965,55,-8750
446,10.0,37.0,82.51006362862654,1108,1187,67,292,34,5750
447,10.0,36.0,193.19631104138608,1108,1187,968,1144,13,-2000
448,10.0,35.0,4.812743500333257,1108,1187,423,642,13,1500
449,10.0,34.0,143.6189862100412,1108,1187,1125,1269,6,-1250
450,10.0,33.0,123.64417495377613,1108,1187,438,626,20,3250
451,10.0,32.0,61.43747146489673,1108,1187,839,1019,69,-12000
452,10.0,31.0,173.48351045560497,1108,1187,967,1073,48,-8250
453,10.0,30.0,130.1787144659218,1108,1187,221,429,20,3250
454,10.0,29.0,54.978698602276864,1108,1187,873,985,62,-11000
455,10.0,28.0,148.58478858887273,1108,1187,449,644,20,3750
456,10.0,27.0,112.18244158512508,1108,1187,320,400,13,2500
457,10.0,26.0,54.29082150787553,1108,1187,99,213,48,7500
458,10.0,25.0,94.427695089947,1108,1187,805,1057,62,-11250
459,10.0,24.0,46.57908650886146,1108,1187,1178,1251,41,-6750
460,10.0,0.0,90.23110771790402,1108,1187,0,0,0,0
461,10.0,1.0,105.66017225047477,1108,1187,162,234,13,5000
462,11.0,22.0,43.551243380642994,277,340,962,1262,27,-4750
463,11.0,40.2,14.985059225775528,277,340,815,1010,31,-5250
464,11.0,19.0,21.922978812196124,277,340,735,816,62,-10750
465,11.0,18.0,79.27675573583973,277,340,834,973,62,-10250
466,11.0,17.0,152.05204503721745,277,340,21,258,27,4000
467,11.0,16.0,133.66631625057977,277,340,94,221,48,7500
468,11.0,15.0,220.10479867554,277,340,1046,1313,55,-9750
469,11.0,14.0,132.9610563285355,277,340,4,189,27,4500
470,11.0,13.0,135.88245545323355,277,340,1136,1328,34,-3000
471,11.0,12.0,69.06623632427063,277,340,696,809,20,3250
472,11.0,10.0,213.5112100101538,277,340,1108,1187,13,-2000
473,11.0,9.0,174.71521570830632,277,340,1024,1143,13,-2000
474,11.0,8.0,148.72133975996854,277,340,500,627,62,9500
475,11.0,7.0,52.83468557680644,277,340,1026,1105,6,-750
476,11.0,6.0,197.0147063038696,277,340,161,253,20,3250
477,11.0,5.0,72.46419598670781,277,340,596,698,13,1500
478,11.0,4.0,2.7910034037958464,277,340,1229,1312,69,-12500
479,11.0,3.0,94.52310881472319,277,340,1055,1136,34,-5500
480,11.0,2.0,102.89005102535424,277,340,1318,1433,20,-3250
481,11.0,20.0,181.61575179482645,277,340,326,485,41,7000
482,11.0,0.0,124.754074883348,277,340,0,0,0,0
483,11.0,21.1,12.81551013420846,277,340,1037,1341,32,-5000
484,11.0,23.0,170.85453608259866,277,340,1200,1320,41,-6500
485,11.0,40.1,14.985059225775528,277,340,815,1010,31,-10500
486,11.0,39.0,146.988233882852,277,340,353,577,48,8750
487,11.0,38.0,130.4084123053417,277,340,764,965,55,-8750
488,11.0,37.0,170.54330183270173,277,340,67,292,34,5750
489,11.0,36.0,52.20004789269833,277,340,968,1144,13,-2000
490,11.0,35.0,214.7041501694832,277,340,423,642,13,1500
491,11.0,34.0,112.33151828405063,277,340,1125,1269,6,-1250
492,11.0,33.0,108.46062695743557,277,340,438,626,20,3250
493,11.0,32.0,171.7959734685304,277,340,839,1019,69,-12000
494,11.0,31.0,48.01968346417956,277,340,967,1073,48,-8250
495,11.0,30.0,185.3116361699934,277,340,221,429,20,3250
496,11.0,29.0,192.68064900243618,277,340,873,985,62,-11000
497,11.0,28.0,101.63889511402611,277,340,449,644,20,3750
498,11.0,27.0,173.04670178885235,277,340,320,400,13,2500
499,11.0,26.0,159.4322668094511,277,340,99,213,48,7500
500,11.0,25.0,120.33720954052409,277,340,805,1057,62,-11250
501,11.0,24.0,230.9094248834378,277,340,1178,1251,41,-6750
502,11.0,21.2,12.81551013420846,277,340,1037,1341,32,-5000
503,11.0,1.0,197.15081333841866,277,340,162,234,13,5000
504,12.0,22.0,35.33752962503179,696,809,962,1262,27,-4750
505,12.0,21.1,67.67573050954086,696,809,1037,1341,32,-5000
506,12.0,24.0,169.98750101110377,696,809,1178,1251,41,-6750
507,12.0,25.0,52.50090475410877,696,809,805,1057,62,-11250
508,12.0,26.0,92.61775909619062,696,809,99,213,48,7500
509,12.0,27.0,132.55762520504052,696,809,320,400,13,2500
510,12.0,28.0,50.011998560345496,696,809,449,644,20,3750
511,12.0,29.0,123.66882590208415,696,809,873,985,62,-11000
512,12.0,30.0,125.89532358272884,696,809,221,429,20,3250
513,12.0,31.0,27.19403243360572,696,809,967,1073,48,-8250
514,12.0,32.0,113.91108155047954,696,809,839,1019,69,-12000
515,12.0,33.0,43.44876753142717,696,809,438,626,20,3250
516,12.0,34.0,58.505953543207895,696,809,1125,1269,6,-1250
517,12.0,35.0,148.56309400386087,696,809,423,642,13,1500
518,12.0,36.0,73.44197165109335,696,809,968,1144,13,-2000
519,12.0,37.0,119.55355787261205,696,809,67,292,34,5750
520,12.0,38.0,99.57261169618883,696,809,764,965,55,-8750
521,12.0,39.0,87.7770909748096,696,809,353,577,48,8750
522,12.0,40.1,60.637851215226945,696,809,815,1010,31,-10500
523,12.0,23.0,103.56788160428889,696,809,1200,1320,41,-6500
524,12.0,21.2,67.67573050954086,696,809,1037,1341,32,-5000
525,12.0,0.0,63.024009710585695,696,809,0,0,0,0
526,12.0,20.0,121.9724907509886,696,809,326,485,41,7000
527,12.0,1.0,153.03872516458048,696,809,162,234,13,5000
528,12.0,2.0,42.55131960350936,696,809,1318,1433,20,-3250
529,12.0,3.0,40.88304416258652,696,809,1055,1136,34,-5500
530,12.0,4.0,66.27527517860638,696,809,1229,1312,69,-12500
531,12.0,5.0,44.07533210311637,696,809,596,698,13,1500
532,12.0,6.0,127.9973144249519,696,809,161,253,20,3250
533,12.0,7.0,73.52235714393275,696,809,1026,1105,6,-750
534,12.0,8.0,93.49403884740458,696,809,500,627,62,9500
535,12.0,40.2,60.637851215226945,696,809,815,1010,31,-5250
536,12.0,9.0,113.06525549433832,696,809,1024,1143,13,-2000
537,12.0,11.0,69.06623632427063,696,809,277,340,20,2500
538,12.0,13.0,87.35182024434295,696,809,1136,1328,34,-3000
539,12.0,14.0,125.55939829419381,696,809,4,189,27,4500
540,12.0,15.0,153.67250957799837,696,809,1046,1313,55,-9750
541,12.0,16.0,72.53129876129339,696,809,94,221,48,7500
542,12.0,17.0,98.99886160961651,696,809,21,258,27,4000
543,12.0,18.0,29.24819652559795,696,809,834,973,62,-10250
544,12.0,19.0,47.43700243480821,696,809,735,816,62,-10750
545,12.0,10.0,146.8787343355055,696,809,1108,1187,13,-2000
546,13.0,2.0,46.814678253727216,1136,1328,1318,1433,20,-3250
547,13.0,1.0,65.68780175953525,1136,1328,162,234,13,5000
548,13.0,0.0,36.774731814113885,1136,1328,0,0,0,0
549,13.0,20.0,159.02418998378832,1136,1328,326,485,41,7000
550,13.0,19.0,120.35215369905102,1136,1328,735,816,62,-10750
551,13.0,18.0,60.89598755254734,1136,1328,834,973,62,-10250
552,13.0,17.0,18.077214940360697,1136,1328,21,258,27,4000
553,13.0,16.0,121.39941762628023,1136,1328,94,221,48,7500
554,13.0,15.0,104.43777333896007,1136,1328,1046,1313,55,-9750
555,13.0,14.0,80.65601279507933,1136,1328,4,189,27,4500
556,13.0,12.0,87.35182024434295,1136,1328,696,809,20,3250
557,13.0,11.0,135.88245545323355,1136,1328,277,340,20,2500
558,13.0,10.0,99.72114369580807,1136,1328,1108,1187,13,-2000
559,13.0,9.0,147.24477749652107,1136,1328,1024,1143,13,-2000
560,13.0,8.0,19.307956909005156,1136,1328,500,627,62,9500
561,13.0,7.0,100.52370516450335,1136,1328,1026,1105,6,-750
562,13.0,6.0,117.00618787055666,1136,1328,161,253,20,3250
563,13.0,5.0,63.557043669447054,1136,1328,596,698,13,1500
564,13.0,4.0,133.56275079527225,1136,1328,1229,1312,69,-12500
565,13.0,3.0,115.14341752788128,1136,1328,1055,1136,34,-5500
566,13.0,21.1,127.0911877354209,1136,1328,1037,1341,32,-5000
567,13.0,21.2,127.0911877354209,1136,1328,1037,1341,32,-5000
568,13.0,22.0,92.95396979150486,1136,1328,962,1262,27,-4750
569,13.0,32.0,41.29684975878911,1136,1328,839,1019,69,-12000
570,13.0,40.1,135.1990713725505,1136,1328,815,1010,31,-10500
571,13.0,39.0,28.436631305413094,1136,1328,353,577,48,8750
572,13.0,38.0,35.294284239802906,1136,1328,764,965,55,-8750
573,13.0,37.0,34.66178443184944,1136,1328,67,292,34,5750
574,13.0,36.0,101.04416311692626,1136,1328,968,1144,13,-2000
575,13.0,35.0,98.52289581615027,1136,1328,423,642,13,1500
576,13.0,34.0,125.03994281828506,1136,1328,1125,1269,6,-1250
577,13.0,33.0,98.60245686594224,1136,1328,438,626,20,3250
578,13.0,40.2,135.1990713725505,1136,1328,815,1010,31,-5250
579,13.0,30.0,162.61262743095935,1136,1328,221,429,20,3250
580,13.0,29.0,114.04226935658549,1136,1328,873,985,62,-11000
581,13.0,28.0,122.31175454550555,1136,1328,449,644,20,3750
582,13.0,27.0,46.42585594256718,1136,1328,320,400,13,2500
583,13.0,26.0,62.45299352312906,1136,1328,99,213,48,7500
584,13.0,25.0,60.979377661632455,1136,1328,805,1057,62,-11250
585,13.0,24.0,99.92575844095455,1136,1328,1178,1251,41,-6750
586,13.0,23.0,71.61551368244173,1136,1328,1200,1320,41,-6500
587,13.0,31.0,112.02927340655208,1136,1328,967,1073,48,-8250
588,14.0,1.0,98.32492308667219,4,189,162,234,13,5000
589,14.0,2.0,105.1764274920954,4,189,1318,1433,20,-3250
590,14.0,3.0,165.13389536978772,4,189,1055,1136,34,-5500
591,14.0,5.0,81.68503534919968,4,189,596,698,13,1500
592,14.0,22.0,105.3180236236894,4,189,962,1262,27,-4750
593,14.0,21.2,120.3520070459982,4,189,1037,1341,32,-5000
594,14.0,21.1,120.3520070459982,4,189,1037,1341,32,-5000
595,14.0,20.0,230.4277209885998,4,189,326,485,41,7000
596,14.0,19.0,129.58034303087797,4,189,735,816,62,-10750
597,14.0,18.0,98.33935377050229,4,189,834,973,62,-10250
598,14.0,17.0,94.80005116032376,4,189,21,258,27,4000
599,14.0,23.0,152.22908854749147,4,189,1200,1320,41,-6500
600,14.0,16.0,185.92315455585407,4,189,94,221,48,7500
601,14.0,13.0,80.65601279507933,4,189,1136,1328,34,-3000
602,14.0,12.0,125.55939829419381,4,189,696,809,20,3250
603,14.0,11.0,132.9610563285355,4,189,277,340,20,2500
604,14.0,10.0,177.69206650832783,4,189,1108,1187,13,-2000
605,14.0,9.0,219.15804730832954,4,189,1024,1143,13,-2000
606,14.0,8.0,99.08658839621032,4,189,500,627,62,9500
607,14.0,7.0,80.35669542732579,4,189,1026,1105,6,-750
608,14.0,15.0,181.5033721449825,4,189,1046,1313,55,-9750
609,14.0,24.0,165.8488227272054,4,189,1178,1251,41,-6750
610,14.0,4.0,131.9568899300071,4,189,1229,1312,69,-12500
611,14.0,25.0,130.06683089858075,4,189,805,1057,62,-11250
612,14.0,0.0,109.91252931308605,4,189,0,0,0,0
613,14.0,40.2,140.86292095509023,4,189,815,1010,31,-5250
614,14.0,40.1,140.86292095509023,4,189,815,1010,31,-10500
615,14.0,39.0,109.0815914808727,4,189,353,577,48,8750
616,14.0,38.0,45.45096808649956,4,189,764,965,55,-8750
617,14.0,37.0,97.586325373999,4,189,67,292,34,5750
618,14.0,36.0,81.013624162853,4,189,968,1144,13,-2000
619,14.0,35.0,175.73908444054214,4,189,423,642,13,1500
620,14.0,34.0,180.6622398289139,4,189,1125,1269,6,-1250
621,14.0,33.0,157.60186959550956,4,189,438,626,20,3250
622,14.0,32.0,116.34122657080765,4,189,839,1019,69,-12000
623,14.0,31.0,138.06526753677045,4,189,967,1073,48,-8250
624,14.0,30.0,234.26985508169847,4,189,221,429,20,3250
625,14.0,29.0,194.1270563316716,4,189,873,985,62,-11000
626,14.0,28.0,174.03753187172012,4,189,449,644,20,3750
627,14.0,27.0,75.7955176774986,4,189,320,400,13,2500
628,14.0,26.0,142.66911929355982,4,189,99,213,48,7500
629,14.0,6.0,197.27086454922838,4,189,161,253,20,3250
630,15.0,2.0,117.78873036076075,1046,1313,1318,1433,20,-3250
631,15.0,4.0,217.38496843158225,1046,1313,1229,1312,69,-12500
632,15.0,0.0,96.48365250134346,1046,1313,0,0,0,0
633,15.0,21.1,215.05626449838655,1046,1313,1037,1341,32,-5000
634,15.0,20.0,133.93134397892078,1046,1313,326,485,41,7000
635,15.0,19.0,199.7866206731572,1046,1313,735,816,62,-10750
636,15.0,18.0,142.07437488864767,1046,1313,834,973,62,-10250
637,15.0,17.0,87.61280500018248,1046,1313,21,258,27,4000
638,15.0,16.0,130.15756797051796,1046,1313,94,221,48,7500
639,15.0,14.0,181.5033721449825,1046,1313,4,189,27,4500
640,15.0,21.2,215.05626449838655,1046,1313,1037,1341,32,-5000
641,15.0,13.0,104.43777333896007,1046,1313,1136,1328,34,-3000
642,15.0,11.0,220.10479867554,1046,1313,277,340,20,2500
643,15.0,10.0,6.980257874892587,1046,1313,1108,1187,13,-2000
644,15.0,9.0,124.30025985491744,1046,1313,1024,1143,13,-2000
645,15.0,8.0,85.17451085858961,1046,1313,500,627,62,9500
646,15.0,7.0,198.6856109535867,1046,1313,1026,1105,6,-750
647,15.0,6.0,58.8331173744856,1046,1313,161,253,20,3250
648,15.0,5.0,155.98842809644566,1046,1313,596,698,13,1500
649,15.0,12.0,153.67250957799837,1046,1313,696,809,20,3250
650,15.0,22.0,177.8488133218774,1046,1313,962,1262,27,-4750
651,15.0,23.0,50.35390848782248,1046,1313,1200,1320,41,-6500
652,15.0,24.0,42.88159162158046,1046,1313,1178,1251,41,-6750
653,15.0,40.2,213.87659432485827,1046,1313,815,1010,31,-5250
654,15.0,40.1,213.87659432485827,1046,1313,815,1010,31,-10500
655,15.0,39.0,79.48416508965795,1046,1313,353,577,48,8750
656,15.0,38.0,137.06581338904314,1046,1313,764,965,55,-8750
657,15.0,37.0,85.36572731488909,1046,1313,67,292,34,5750
658,15.0,36.0,199.08275113630512,1046,1313,968,1144,13,-2000
659,15.0,35.0,5.924905062530545,1046,1313,423,642,13,1500
660,15.0,34.0,150.50561318435933,1046,1313,1125,1269,6,-1250
661,15.0,33.0,130.62009799414483,1046,1313,438,626,20,3250
662,15.0,32.0,65.17796023196797,1046,1313,839,1019,69,-12000
663,15.0,31.0,180.32756084414828,1046,1313,967,1073,48,-8250
664,15.0,30.0,135.5956831908745,1046,1313,221,429,20,3250
665,15.0,29.0,60.402325286366256,1046,1313,873,985,62,-11000
666,15.0,28.0,155.52976885471153,1046,1313,449,644,20,3750
667,15.0,27.0,114.37668381274219,1046,1313,320,400,13,2500
668,15.0,26.0,61.05739676730412,1046,1313,99,213,48,7500
669,15.0,25.0,101.2545070601798,1046,1313,805,1057,62,-11250
670,15.0,1.0,106.36130499387454,1046,1313,162,234,13,5000
671,15.0,3.0,154.04658548633918,1046,1313,1055,1136,34,-5500
672,16.0,22.0,107.73134409260844,94,221,962,1262,27,-4750
673,16.0,0.0,84.675427958765,94,221,0,0,0,0
674,16.0,23.0,86.29335316233806,94,221,1200,1320,41,-6500
675,16.0,24.0,162.5526456259633,94,221,1178,1251,41,-6750
676,16.0,25.0,60.42004054947332,94,221,805,1057,62,-11250
677,16.0,26.0,81.85227302891471,94,221,99,213,48,7500
678,16.0,27.0,165.79557804718436,94,221,320,400,13,2500
679,16.0,28.0,34.5819100108713,94,221,449,644,20,3750
680,16.0,29.0,77.3799366761178,94,221,873,985,62,-11000
681,16.0,21.2,136.09010617969255,94,221,1037,1341,32,-5000
682,16.0,30.0,53.37463067787917,94,221,221,429,20,3250
683,16.0,32.0,124.1233096561641,94,221,839,1019,69,-12000
684,16.0,33.0,29.843272273663292,94,221,438,626,20,3250
685,16.0,34.0,24.974012492989587,94,221,1125,1269,6,-1250
686,16.0,35.0,127.11094524076202,94,221,423,642,13,1500
687,16.0,36.0,145.87099951669626,94,221,968,1144,13,-2000
688,16.0,37.0,141.11108142169417,94,221,67,292,34,5750
689,16.0,38.0,148.79754467060266,94,221,764,965,55,-8750
690,16.0,31.0,85.72176444754272,94,221,967,1073,48,-8250
691,16.0,21.1,136.09010617969255,94,221,1037,1341,32,-5000
692,16.0,20.0,49.46232910003329,94,221,326,485,41,7000
693,16.0,19.0,112.31463172712628,94,221,735,816,62,-10750
694,16.0,1.0,178.47068806949784,94,221,162,234,13,5000
695,16.0,2.0,81.21860932077082,94,221,1318,1433,20,-3250
696,16.0,3.0,39.604292696625706,94,221,1055,1136,34,-5500
697,16.0,4.0,131.04834604068836,94,221,1229,1312,69,-12500
698,16.0,5.0,110.7778407444377,94,221,596,698,13,1500
699,16.0,6.0,81.23121198160224,94,221,161,253,20,3250
700,16.0,7.0,145.92501670378522,94,221,1026,1105,6,-750
701,16.0,8.0,115.03951755809827,94,221,500,627,62,9500
702,16.0,9.0,41.20936422707829,94,221,1024,1143,13,-2000
703,16.0,10.0,123.43190551879202,94,221,1108,1187,13,-2000
704,16.0,11.0,133.66631625057977,94,221,277,340,20,2500
705,16.0,12.0,72.53129876129339,94,221,696,809,20,3250
706,16.0,13.0,121.39941762628023,94,221,1136,1328,34,-3000
707,16.0,14.0,185.92315455585407,94,221,4,189,27,4500
708,16.0,15.0,130.15756797051796,94,221,1046,1313,55,-9750
709,16.0,17.0,122.57639454642153,94,221,21,258,27,4000
710,16.0,18.0,90.46184002108293,94,221,834,973,62,-10250
711,16.0,39.0,103.37897755346587,94,221,353,577,48,8750
712,16.0,40.1,121.02286106351974,94,221,815,1010,31,-10500
713,16.0,40.2,121.02286106351974,94,221,815,1010,31,-5250
714,17.0,1.0,56.93822968796976,21,258,162,234,13,5000
715,17.0,20.0,155.70904437443573,21,258,326,485,41,7000
716,17.0,19.0,135.53273036429246,21,258,735,816,62,-10750
717,17.0,18.0,74.87417979517372,21,258,834,973,62,-10250
718,17.0,16.0,122.57639454642153,21,258,94,221,48,7500
719,17.0,15.0,87.61280500018248,21,258,1046,1313,55,-9750
720,17.0,14.0,94.80005116032376,21,258,4,189,27,4500
721,17.0,13.0,18.077214940360697,21,258,1136,1328,34,-3000
722,17.0,12.0,98.99886160961651,21,258,696,809,20,3250
723,17.0,11.0,152.05204503721745,21,258,277,340,20,2500
724,17.0,10.0,83.30008643452898,21,258,1108,1187,13,-2000
725,17.0,9.0,143.84850155632486,21,258,1024,1143,13,-2000
726,17.0,8.0,7.575176565598985,21,258,500,627,62,9500
727,17.0,7.0,118.41722340943483,21,258,1026,1105,6,-750
728,17.0,6.0,106.21105450940593,21,258,161,253,20,3250
729,17.0,5.0,80.25672868987373,21,258,596,698,13,1500
730,17.0,4.0,149.64727094070244,21,258,1229,1312,69,-12500
731,17.0,3.0,122.0951370857988,21,258,1055,1136,34,-5500
732,17.0,21.1,143.7766896962091,21,258,1037,1341,32,-5000
733,17.0,21.2,143.7766896962091,21,258,1037,1341,32,-5000
734,17.0,22.0,108.7132926554982,21,258,962,1262,27,-4750
735,17.0,23.0,60.22339827674954,21,258,1200,1320,41,-6500
736,17.0,40.2,150.43831028032722,21,258,815,1010,31,-5250
737,17.0,40.1,150.43831028032722,21,258,815,1010,31,-10500
738,17.0,39.0,19.963669502373556,21,258,353,577,48,8750
739,17.0,38.0,49.681239920114706,21,258,764,965,55,-8750
740,17.0,37.0,20.7093457163668,21,258,67,292,34,5750
741,17.0,36.0,118.9274106335457,21,258,968,1144,13,-2000
742,17.0,35.0,81.73797465070932,21,258,423,642,13,1500
743,17.0,34.0,129.7063575928335,21,258,1125,1269,6,-1250
744,17.0,0.0,40.11067189664117,21,258,0,0,0,0
745,17.0,33.0,103.16303601581332,21,258,438,626,20,3250
746,17.0,31.0,124.92095740907529,21,258,967,1073,48,-8250
747,17.0,30.0,159.08914639283222,21,258,221,429,20,3250
748,17.0,29.0,103.69537549958531,21,258,873,985,62,-11000
749,17.0,28.0,128.41508400495636,21,258,449,644,20,3750
750,17.0,27.0,43.85677826744687,21,258,320,400,13,2500
751,17.0,26.0,53.094373524884915,21,258,99,213,48,7500
752,17.0,25.0,63.444050942543065,21,258,805,1057,62,-11250
753,17.0,24.0,81.91764706093552,21,258,1178,1251,41,-6750
754,17.0,32.0,23.36277594807603,21,258,839,1019,69,-12000
755,17.0,2.0,56.65401133194365,21,258,1318,1433,20,-3250
756,18.0,22.0,36.01073728764796,834,973,962,1262,27,-4750
757,18.0,1.0,126.15754277886045,834,973,162,234,13,5000
758,18.0,25.0,47.668522108410286,834,973,805,1057,62,-11250
759,18.0,26.0,82.631403836556,834,973,99,213,48,7500
760,18.0,27.0,104.6047083070356,834,973,320,400,13,2500
761,18.0,28.0,75.71779843603484,834,973,449,644,20,3750
762,18.0,29.0,123.79046207200295,834,973,873,985,62,-11000
763,18.0,30.0,142.2012675752224,834,973,221,429,20,3250
764,18.0,31.0,51.33940786569318,834,973,967,1073,48,-8250
765,18.0,32.0,93.02721376027554,834,973,839,1019,69,-12000
766,18.0,33.0,60.89713622166481,834,973,438,626,20,3250
767,18.0,34.0,82.44972528759571,834,973,1125,1269,6,-1250
768,18.0,35.0,136.50103186423172,834,973,423,642,13,1500
769,18.0,36.0,62.30052487740372,834,973,968,1144,13,-2000
770,18.0,37.0,94.72099344918212,834,973,67,292,34,5750
771,18.0,38.0,70.3250879843033,834,973,764,965,55,-8750
772,18.0,39.0,67.79546076250239,834,973,353,577,48,8750
773,18.0,40.1,75.94400568840176,834,973,815,1010,31,-10500
774,18.0,40.2,75.94400568840176,834,973,815,1010,31,-5250
775,18.0,24.0,151.73942302513214,834,973,1178,1251,41,-6750
776,18.0,23.0,94.37676461926421,834,973,1200,1320,41,-6500
777,18.0,21.2,73.1131568187286,834,973,1037,1341,32,-5000
778,18.0,21.1,73.1131568187286,834,973,1037,1341,32,-5000
779,18.0,2.0,24.33345433759868,834,973,1318,1433,20,-3250
780,18.0,3.0,66.87090922067681,834,973,1055,1136,34,-5500
781,18.0,4.0,76.67831831750094,834,973,1229,1312,69,-12500
782,18.0,5.0,20.731524304787623,834,973,596,698,13,1500
783,18.0,6.0,127.91806948199304,834,973,161,253,20,3250
784,18.0,7.0,62.113605594909714,834,973,1026,1105,6,-750
785,18.0,8.0,70.5621690426251,834,973,500,627,62,9500
786,18.0,9.0,127.97319797520105,834,973,1024,1143,13,-2000
787,18.0,0.0,45.78482718106513,834,973,0,0,0,0
788,18.0,10.0,135.69640525820867,834,973,1108,1187,13,-2000
789,18.0,12.0,29.24819652559795,834,973,696,809,20,3250
790,18.0,13.0,60.89598755254734,834,973,1136,1328,34,-3000
791,18.0,14.0,98.33935377050229,834,973,4,189,27,4500
792,18.0,15.0,142.07437488864767,834,973,1046,1313,55,-9750
793,18.0,16.0,90.46184002108293,834,973,94,221,48,7500
794,18.0,17.0,74.87417979517372,834,973,21,258,27,4000
795,18.0,19.0,61.062225639097036,834,973,735,816,62,-10750
796,18.0,20.0,138.2486806446991,834,973,326,485,41,7000
797,18.0,11.0,79.27675573583973,834,973,277,340,20,2500
798,19.0,1.0,183.77459291207805,735,816,162,234,13,5000
799,19.0,2.0,83.61351565387021,735,816,1318,1433,20,-3250
800,19.0,0.0,105.50049194198101,735,816,0,0,0,0
801,19.0,21.1,24.65365084526022,735,816,1037,1341,32,-5000
802,19.0,20.0,160.71158172328464,735,816,326,485,41,7000
803,19.0,18.0,61.062225639097036,735,816,834,973,62,-10250
804,19.0,17.0,135.53273036429246,735,816,21,258,27,4000
805,19.0,16.0,112.31463172712628,735,816,94,221,48,7500
806,19.0,15.0,199.7866206731572,735,816,1046,1313,55,-9750
807,19.0,14.0,129.58034303087797,735,816,4,189,27,4500
808,19.0,13.0,120.35215369905102,735,816,1136,1328,34,-3000
809,19.0,12.0,47.43700243480821,735,816,696,809,20,3250
810,19.0,11.0,21.922978812196124,735,816,277,340,20,2500
811,19.0,10.0,193.10793510366165,735,816,1108,1187,13,-2000
812,19.0,9.0,153.46905486123254,735,816,1024,1143,13,-2000
813,19.0,8.0,131.5458843902005,735,816,500,627,62,9500
814,19.0,7.0,53.78765099909086,735,816,1026,1105,6,-750
815,19.0,6.0,175.22817610190435,735,816,161,253,20,3250
816,19.0,5.0,58.68935593444522,735,816,596,698,13,1500
817,19.0,4.0,19.16366614194685,735,816,1229,1312,69,-12500
818,19.0,21.2,24.65365084526022,735,816,1037,1341,32,-5000
819,19.0,3.0,73.57503992523552,735,816,1055,1136,34,-5500
820,19.0,22.0,28.025648966616284,735,816,962,1262,27,-4750
821,19.0,23.0,150.13909717325464,735,816,1200,1320,41,-6500
822,19.0,40.1,14.908044808089356,735,816,815,1010,31,-10500
823,19.0,39.0,128.67113623497696,735,816,353,577,48,8750
824,19.0,38.0,119.74102137529981,735,816,764,965,55,-8750
825,19.0,37.0,154.84272795323648,735,816,67,292,34,5750
826,19.0,36.0,53.2962475226915,735,816,968,1144,13,-2000
827,19.0,35.0,194.48873926271412,735,816,423,642,13,1500
828,19.0,34.0,91.74214407784463,735,816,1125,1269,6,-1250
829,19.0,33.0,86.61815167734763,735,816,438,626,20,3250
830,19.0,32.0,154.08094268922423,735,816,839,1019,69,-12000
831,19.0,31.0,26.636309804475538,735,816,967,1073,48,-8250
832,19.0,30.0,164.45950899841577,735,816,221,429,20,3250
833,19.0,29.0,170.8906682648295,735,816,873,985,62,-11000
834,19.0,28.0,81.13421226584997,735,816,449,644,20,3750
835,19.0,27.0,160.46336528940182,735,816,320,400,13,2500
836,19.0,26.0,138.8683380040245,735,816,99,213,48,7500
837,19.0,25.0,99.30812756265219,735,816,805,1057,62,-11250
838,19.0,24.0,212.53090245891303,735,816,1178,1251,41,-6750
839,19.0,40.2,14.908044808089356,735,816,815,1010,31,-5250
840,20.0,2.0,125.42018378235618,326,485,1318,1433,20,-3250
